Year,Race,Period,Percent,color
2013,Black or African American,Within six months,73.7,#D1D392
2013,Hispanic/Latino,Within six months,46.2,#5F487C
2013,Nonresident alien,Within six months,41.2,#C5B5E5
2013,Other,Within six months,90,#224F20
2013,Unknown/Missing,Within six months,72.7,#993F88
2013,White,Within six months,76.6,#AFD5E8
2014,Black or African American,Within six months,52.5,#D1D392
2014,Hispanic/Latino,Within six months,45,#5F487C
2014,Multiracial,Within six months,86.7,#F7BA77
2014,Nonresident alien,Within six months,27.3,#C5B5E5
2014,Other,Within six months,88.9,#224F20
2014,Unknown/Missing,Within six months,80.8,#993F88
2014,White,Within six months,75.8,#AFD5E8
2015,Black or African American,Within six months,41.2,#D1D392
2015,Hispanic/Latino,Within six months,50,#5F487C
2015,Multiracial,Within six months,77.8,#F7BA77
2015,Nonresident alien,Within six months,9.1,#C5B5E5
2015,Other,Within six months,75,#224F20
2015,Unknown/Missing,Within six months,87.5,#993F88
2015,White,Within six months,77,#AFD5E8
2016,Black or African American,Within six months,45.8,#D1D392
2016,Hispanic/Latino,Within six months,69.2,#5F487C
2016,Multiracial,Within six months,87.5,#F7BA77
2016,Nonresident alien,Within six months,24.4,#C5B5E5
2016,Other,Within six months,42.9,#224F20
2016,Unknown/Missing,Within six months,45.5,#993F88
2016,White,Within six months,75.1,#AFD5E8
2013,Black or African American,Within one year,73.7,#D1D392
2013,Hispanic/Latino,Within one year,53.8,#5F487C
2013,Nonresident alien,Within one year,41.2,#C5B5E5
2013,Other,Within one year,90,#224F20
2013,Unknown/Missing,Within one year,72.7,#993F88
2013,White,Within one year,78.3,#AFD5E8
2014,Black or African American,Within one year,57.5,#D1D392
2014,Hispanic/Latino,Within one year,45,#5F487C
2014,Multiracial,Within one year,86.7,#F7BA77
2014,Nonresident alien,Within one year,27.3,#C5B5E5
2014,Other,Within one year,88.9,#224F20
2014,Unknown/Missing,Within one year,84.6,#993F88
2014,White,Within one year,78.2,#AFD5E8
2015,Black or African American,Within one year,41.2,#D1D392
2015,Hispanic/Latino,Within one year,50,#5F487C
2015,Multiracial,Within one year,77.8,#F7BA77
2015,Nonresident alien,Within one year,9.1,#C5B5E5
2015,Other,Within one year,75,#224F20
2015,Unknown/Missing,Within one year,87.5,#993F88
2015,White,Within one year,78.9,#AFD5E8
2016,Black or African American,Within one year,45.8,#D1D392
2016,Hispanic/Latino,Within one year,69.2,#5F487C
2016,Multiracial,Within one year,87.5,#F7BA77
2016,Nonresident alien,Within one year,24.4,#C5B5E5
2016,Other,Within one year,42.9,#224F20
2016,Unknown/Missing,Within one year,45.5,#993F88
2016,White,Within one year,76.4,#AFD5E8
